ms,adc_ch1,volt_ch1,adc_ch2,volt_ch2,rep
34567,43,0.03465201465201465,123,0.09912087912087912,12
34567,100,0.08058608058608058,113,0.09106227106227105,12
34579,77,0.06205128205128205,101,0.08139194139194139,12
34579,48,0.03868131868131868,90,0.07252747252747253,12
34579,85,0.06849816849816849,83,0.06688644688644689,12
34579,53,0.04271062271062271,84,0.06769230769230769,12
34595,177,0.14263736263736262,102,0.0821978021978022,12
34595,66,0.05318681318681319,111,0.08945054945054945,12
34595,139,0.112014652014652,99,0.07978021978021978,12
34612,92,0.07413919413919413,95,0.07655677655677656,12
34612,53,0.04271062271062271,81,0.06527472527472526,12
34612,146,0.11765567765567764,66,0.05318681318681319,12
34629,85,0.06849816849816849,54,0.04351648351648352,12
34633,115,0.09267399267399268,49,0.03948717948717949,12
34639,350,0.28205128205128205,78,0.06285714285714286,12
34644,263,0.21194139194139192,70,0.05641025641025641,12
34648,219,0.17648351648351646,78,0.06285714285714286,12
34648,42,0.033846153846153845,76,0.06124542124542124,12
34648,47,0.037875457875457874,61,0.04915750915750916,12
34661,47,0.037875457875457874,48,0.03868131868131868,12
34661,41,0.03304029304029304,35,0.028205128205128206,12
34661,47,0.037875457875457874,26,0.02095238095238095,12
34677,55,0.044322344322344324,13,0.010476190476190476,12
34677,98,0.07897435897435898,48,0.03868131868131868,12
34677,67,0.05399267399267399,52,0.0419047619047619,12
34694,46,0.03706959706959707,48,0.03868131868131868,12
34694,145,0.11684981684981684,64,0.051575091575091575,12
34694,208,0.1676190476190476,64,0.051575091575091575,12
34694,52,0.0419047619047619,58,0.04673992673992674,12
34714,197,0.15875457875457877,56,0.045128205128205125,12
34716,43,0.03465201465201465,48,0.03868131868131868,12
34716,61,0.04915750915750916,37,0.029816849816849816,12
34726,52,0.0419047619047619,29,0.02336996336996337,12
34726,46,0.03706959706959707,18,0.014505494505494505,12
34726,58,0.04673992673992674,23,0.018534798534798533,12
34743,98,0.07897435897435898,45,0.03626373626373627,12
34743,64,0.051575091575091575,45,0.03626373626373627,12
34743,53,0.04271062271062271,37,0.029816849816849816,12
34759,45,0.03626373626373627,43,0.03465201465201465,12
34759,43,0.03465201465201465,31,0.02498168498168498,12
34759,47,0.037875457875457874,16,0.012893772893772894,12
34759,43,0.03465201465201465,9,0.007252747252747252,12
34779,53,0.04271062271062271,0,0.0,12
34783,57,0.04593406593406593,2,0.0016117216117216117,12
34786,173,0.13941391941391942,3,0.0024175824175824176,12
34792,213,0.17164835164835165,21,0.016923076923076923,12
34792,59,0.047545787545787546,18,0.014505494505494505,12
34792,99,0.07978021978021978,14,0.011282051282051281,12
34808,147,0.11846153846153845,2,0.0016117216117216117,12
34808,77,0.06205128205128205,0,0.0,12
34808,75,0.06043956043956044,0,0.0,12
34824,64,0.051575091575091575,0,0.0,12
34829,96,0.07736263736263736,16,0.012893772893772894,12
34829,71,0.05721611721611722,11,0.008864468864468863,12
34829,154,0.1241025641025641,5,0.004029304029304029,12
34843,79,0.06366300366300366,4,0.0032234432234432234,12
34843,51,0.0410989010989011,9,0.007252747252747252,12
34843,117,0.09428571428571428,14,0.011282051282051281,12
34857,182,0.14666666666666667,16,0.012893772893772894,12
34857,45,0.03626373626373627,41,0.03304029304029304,12
34857,123,0.09912087912087912,50,0.04029304029304029,12
34874,48,0.03868131868131868,61,0.04915750915750916,12
34874,87,0.0701098901098901,50,0.04029304029304029,12
34874,48,0.03868131868131868,42,0.033846153846153845,12
34874,61,0.04915750915750916,39,0.03142857142857143,12
34890,217,0.17487179487179486,55,0.044322344322344324,12
34890,41,0.03304029304029304,49,0.03948717948717949,12
34890,54,0.04351648351648352,48,0.03868131868131868,12
34906,53,0.04271062271062271,43,0.03465201465201465,12
34906,55,0.044322344322344324,48,0.03868131868131868,12
34906,120,0.09670329670329669,48,0.03868131868131868,12
34923,44,0.03545787545787545,45,0.03626373626373627,12
34924,45,0.03626373626373627,37,0.029816849816849816,12
34924,53,0.04271062271062271,34,0.0273992673992674,12
34939,93,0.07494505494505493,22,0.017728937728937726,12
34944,47,0.037875457875457874,16,0.012893772893772894,12
34947,47,0.037875457875457874,12,0.00967032967032967,12
34950,64,0.051575091575091575,0,0.0,12
34950,47,0.037875457875457874,0,0.0,12
34950,67,0.05399267399267399,0,0.0,12
34966,159,0.12813186813186814,0,0.0,12
34966,97,0.07816849816849816,0,0.0,12
34966,78,0.06285714285714286,28,0.022564102564102562,12
34982,50,0.04029304029304029,29,0.02336996336996337,12
34989,115,0.09267399267399268,20,0.016117216117216115,12
34993,59,0.047545787545787546,16,0.012893772893772894,12
34998,39,0.03142857142857143,11,0.008864468864468863,12
34998,44,0.03545787545787545,0,0.0,12
34998,48,0.03868131868131868,0,0.0,12
34998,51,0.0410989010989011,0,0.0,12
35018,37,0.029816849816849816,0,0.0,12
35018,44,0.03545787545787545,0,0.0,12
35018,41,0.03304029304029304,0,0.0,12
35031,198,0.15956043956043955,0,0.0,12
35031,272,0.2191941391941392,16,0.012893772893772894,12
35031,176,0.1418315018315018,34,0.0273992673992674,12
35048,64,0.051575091575091575,32,0.025787545787545788,12
35048,162,0.13054945054945052,31,0.02498168498168498,12
35048,46,0.03706959706959707,35,0.028205128205128206,12
35064,62,0.04996336996336996,31,0.02498168498168498,12
35064,71,0.05721611721611722,43,0.03465201465201465,12
35064,51,0.0410989010989011,64,0.051575091575091575,12
35064,80,0.06446886446886446,55,0.044322344322344324,12
35083,77,0.06205128205128205,47,0.037875457875457874,12
35089,92,0.07413919413919413,43,0.03465201465201465,12
35089,66,0.05318681318681319,36,0.02901098901098901,12
35097,41,0.03304029304029304,25,0.020146520146520144,12
35104,68,0.0547985347985348,15,0.012087912087912087,12
35104,46,0.03706959706959707,5,0.004029304029304029,12
35114,51,0.0410989010989011,0,0.0,12
35114,132,0.10637362637362638,20,0.016117216117216115,12
35114,58,0.04673992673992674,35,0.028205128205128206,12
35114,173,0.13941391941391942,41,0.03304029304029304,12
35129,48,0.03868131868131868,38,0.03062271062271062,12
35129,366,0.2949450549450549,34,0.0273992673992674,12
35129,47,0.037875457875457874,26,0.02095238095238095,12
35148,48,0.03868131868131868,28,0.022564102564102562,12
35150,144,0.11604395604395604,38,0.03062271062271062,12
35150,43,0.03465201465201465,30,0.024175824175824173,12
35163,51,0.0410989010989011,23,0.018534798534798533,12
35163,38,0.03062271062271062,16,0.012893772893772894,12
35163,16,0.012893772893772894,11,0.008864468864468863,12
35179,297,0.23934065934065935,9,0.007252747252747252,12
35183,48,0.03868131868131868,3,0.0024175824175824176,12
35189,97,0.07816849816849816,0,0.0,12
35189,164,0.13216117216117215,15,0.012087912087912087,12
35196,39,0.03142857142857143,26,0.02095238095238095,12
35196,79,0.06366300366300366,37,0.029816849816849816,12
35196,157,0.1265201465201465,42,0.033846153846153845,12
35212,57,0.04593406593406593,46,0.03706959706959707,12
35218,57,0.04593406593406593,73,0.05882783882783882,12
35218,37,0.029816849816849816,77,0.06205128205128205,12
35229,38,0.03062271062271062,80,0.06446886446886446,12
35229,120,0.09670329670329669,79,0.06366300366300366,12
35229,59,0.047545787545787546,93,0.07494505494505493,12
35244,96,0.07736263736263736,108,0.08703296703296703,12
35248,63,0.05076923076923077,101,0.08139194139194139,12
35248,122,0.09831501831501832,99,0.07978021978021978,12
35248,48,0.03868131868131868,85,0.06849816849816849,12
35261,54,0.04351648351648352,95,0.07655677655677656,12
35261,304,0.24498168498168496,85,0.06849816849816849,12
35261,132,0.10637362637362638,90,0.07252747252747253,12
35278,49,0.03948717948717949,78,0.06285714285714286,12
35283,64,0.051575091575091575,65,0.052380952380952375,12
35283,64,0.051575091575091575,63,0.05076923076923077,12
35294,135,0.1087912087912088,66,0.05318681318681319,12
35294,70,0.05641025641025641,59,0.047545787545787546,12
35304,139,0.112014652014652,75,0.06043956043956044,12
35304,48,0.03868131868131868,75,0.06043956043956044,12
35314,48,0.03868131868131868,79,0.06366300366300366,12
35314,270,0.2175824175824176,83,0.06688644688644689,12
35314,231,0.18615384615384614,101,0.08139194139194139,12
35327,58,0.04673992673992674,83,0.06688644688644689,12
35327,49,0.03948717948717949,82,0.06608058608058608,12
35327,167,0.13457875457875457,85,0.06849816849816849,12
35344,41,0.03304029304029304,85,0.06849816849816849,12
35348,144,0.11604395604395604,85,0.06849816849816849,12
35348,94,0.07575091575091575,86,0.0693040293040293,12
35348,96,0.07736263736263736,80,0.06446886446886446,12
35359,45,0.03626373626373627,74,0.05963369963369963,12
35359,142,0.11443223443223444,69,0.0556043956043956,12
35359,84,0.06769230769230769,65,0.052380952380952375,12
35379,45,0.03626373626373627,57,0.04593406593406593,12
35383,58,0.04673992673992674,54,0.04351648351648352,12
35386,148,0.11926739926739927,76,0.06124542124542124,12
35392,40,0.03223443223443223,62,0.04996336996336996,12
35392,174,0.1402197802197802,80,0.06446886446886446,12
35392,98,0.07897435897435898,77,0.06205128205128205,12
35409,69,0.0556043956043956,69,0.0556043956043956,12
35409,64,0.051575091575091575,64,0.051575091575091575,12
35409,186,0.14989010989010987,64,0.051575091575091575,12
35409,82,0.06608058608058608,80,0.06446886446886446,12
35429,51,0.0410989010989011,80,0.06446886446886446,12
35429,64,0.051575091575091575,69,0.0556043956043956,12
35429,63,0.05076923076923077,63,0.05076923076923077,12
35442,144,0.11604395604395604,63,0.05076923076923077,12
35442,179,0.14424908424908423,49,0.03948717948717949,12
35442,193,0.1555311355311355,54,0.04351648351648352,12
35458,321,0.25868131868131866,76,0.06124542124542124,12
35464,143,0.11523809523809524,83,0.06688644688644689,12
35467,49,0.03948717948717949,77,0.06205128205128205,12
35473,61,0.04915750915750916,70,0.05641025641025641,12
35477,166,0.13377289377289378,64,0.051575091575091575,12
35483,51,0.0410989010989011,69,0.0556043956043956,12
35484,103,0.083003663003663,67,0.05399267399267399,12
35484,45,0.03626373626373627,79,0.06366300366300366,12
35484,203,0.16358974358974357,83,0.06688644688644689,12
35504,82,0.06608058608058608,101,0.08139194139194139,12
35509,86,0.0693040293040293,96,0.07736263736263736,12
35509,70,0.05641025641025641,84,0.06769230769230769,12
35519,45,0.03626373626373627,79,0.06366300366300366,12
35524,80,0.06446886446886446,80,0.06446886446886446,12
35524,127,0.10234432234432234,78,0.06285714285714286,12
35533,61,0.04915750915750916,75,0.06043956043956044,12
35533,47,0.037875457875457874,77,0.06205128205128205,12
35533,99,0.07978021978021978,70,0.05641025641025641,12
35548,73,0.05882783882783882,64,0.051575091575091575,12
35548,97,0.07816849816849816,56,0.045128205128205125,12
35548,56,0.045128205128205125,48,0.03868131868131868,12
35564,67,0.05399267399267399,63,0.05076923076923077,12
35564,81,0.06527472527472526,127,0.10234432234432234,12
35564,116,0.09347985347985348,126,0.10153846153846154,12
35564,193,0.1555311355311355,125,0.10073260073260072,12
35581,183,0.14747252747252745,113,0.09106227106227105,12
35589,38,0.03062271062271062,98,0.07897435897435898,12
35589,78,0.06285714285714286,80,0.06446886446886446,12
35598,115,0.09267399267399268,67,0.05399267399267399,12
35604,78,0.06285714285714286,63,0.05076923076923077,12
35608,318,0.2562637362637363,54,0.04351648351648352,12
35614,206,0.166007326007326,69,0.0556043956043956,12
35616,55,0.044322344322344324,80,0.06446886446886446,12
35616,208,0.1676190476190476,97,0.07816849816849816,12
35616,82,0.06608058608058608,101,0.08139194139194139,12
35630,89,0.07172161172161172,86,0.0693040293040293,12
35630,154,0.1241025641025641,74,0.05963369963369963,12
35630,44,0.03545787545787545,64,0.051575091575091575,12
35647,46,0.03706959706959707,54,0.04351648351648352,12
35654,152,0.12249084249084248,43,0.03465201465201465,12
35654,41,0.03304029304029304,33,0.026593406593406595,12
35663,194,0.15633699633699633,38,0.03062271062271062,12
35663,359,0.28930402930402926,61,0.04915750915750916,12
35663,73,0.05882783882783882,79,0.06366300366300366,12
35663,48,0.03868131868131868,83,0.06688644688644689,12
35683,90,0.07252747252747253,80,0.06446886446886446,12
35689,128,0.10315018315018315,78,0.06285714285714286,12
35689,44,0.03545787545787545,74,0.05963369963369963,12
35696,58,0.04673992673992674,65,0.052380952380952375,12
35696,111,0.08945054945054945,61,0.04915750915750916,12
35696,48,0.03868131868131868,53,0.04271062271062271,12
35712,45,0.03626373626373627,48,0.03868131868131868,12
35717,90,0.07252747252747253,64,0.051575091575091575,12
35717,95,0.07655677655677656,85,0.06849816849816849,12
35729,85,0.06849816849816849,105,0.0846153846153846,12
35729,82,0.06608058608058608,87,0.0701098901098901,12
35729,80,0.06446886446886446,79,0.06366300366300366,12
35729,98,0.07897435897435898,70,0.05641025641025641,12
35748,65,0.052380952380952375,55,0.044322344322344324,12
35754,83,0.06688644688644689,48,0.03868131868131868,12
35756,49,0.03948717948717949,47,0.037875457875457874,12
35762,153,0.12329670329670328,74,0.05963369963369963,12
35762,125,0.10073260073260072,70,0.05641025641025641,12
35762,48,0.03868131868131868,71,0.05721611721611722,12
35779,249,0.20065934065934066,59,0.047545787545787546,12
35783,81,0.06527472527472526,48,0.03868131868131868,12
35789,60,0.048351648351648346,35,0.028205128205128206,12
35794,69,0.0556043956043956,26,0.02095238095238095,12
35798,88,0.0709157509157509,21,0.016923076923076923,12
35804,43,0.03465201465201465,20,0.016117216117216115,12
35804,51,0.0410989010989011,48,0.03868131868131868,12
35814,80,0.06446886446886446,50,0.04029304029304029,12
35814,173,0.13941391941391942,51,0.0410989010989011,12
35814,196,0.15794871794871795,52,0.0419047619047619,12
35828,45,0.03626373626373627,47,0.037875457875457874,12
35828,75,0.06043956043956044,42,0.033846153846153845,12
35828,55,0.044322344322344324,30,0.024175824175824173,12
35844,155,0.1249084249084249,22,0.017728937728937726,12
35844,48,0.03868131868131868,50,0.04029304029304029,12
35854,427,0.3441025641025641,97,0.07816849816849816,12
35854,136,0.1095970695970696,90,0.07252747252747253,12
35864,133,0.10717948717948718,95,0.07655677655677656,12
35866,128,0.10315018315018315,93,0.07494505494505493,12
35866,88,0.0709157509157509,80,0.06446886446886446,12
35877,39,0.03142857142857143,77,0.06205128205128205,12
35877,57,0.04593406593406593,64,0.051575091575091575,12
35877,98,0.07897435897435898,51,0.0410989010989011,12
35894,43,0.03465201465201465,47,0.037875457875457874,12
35894,239,0.1926007326007326,48,0.03868131868131868,12
35894,144,0.11604395604395604,76,0.06124542124542124,12
35894,42,0.033846153846153845,80,0.06446886446886446,12
35914,73,0.05882783882783882,79,0.06366300366300366,12
35916,95,0.07655677655677656,85,0.06849816849816849,12
35916,117,0.09428571428571428,96,0.07736263736263736,12
35926,198,0.15956043956043955,97,0.07816849816849816,12
35926,80,0.06446886446886446,93,0.07494505494505493,12
35926,84,0.06769230769230769,102,0.0821978021978022,12
35942,80,0.06446886446886446,110,0.08864468864468865,12
35948,64,0.051575091575091575,111,0.08945054945054945,12
35948,80,0.06446886446886446,107,0.08622710622710622,12
35959,313,0.25223443223443226,98,0.07897435897435898,12
35959,257,0.2071062271062271,113,0.09106227106227105,12
35959,42,0.033846153846153845,140,0.11282051282051282,12
35959,58,0.04673992673992674,126,0.10153846153846154,12
35979,44,0.03545787545787545,153,0.12329670329670328,12
35979,53,0.04271062271062271,146,0.11765567765567764,12
35979,80,0.06446886446886446,146,0.11765567765567764,12
35992,183,0.14747252747252745,128,0.10315018315018315,12
35993,119,0.09589743589743589,120,0.09670329670329669,12
36004,152,0.12249084249084248,112,0.09025641025641025,13
36007,43,0.03465201465201465,106,0.08542124542124542,13
36013,164,0.13216117216117215,91,0.07333333333333333,13
36017,103,0.083003663003663,80,0.06446886446886446,13
36022,77,0.06205128205128205,74,0.05963369963369963,13
36023,122,0.09831501831501832,112,0.09025641025641025,13
36033,81,0.06527472527472526,106,0.08542124542124542,13
36034,49,0.03948717948717949,96,0.07736263736263736,13
36034,42,0.033846153846153845,82,0.06608058608058608,13
36034,41,0.03304029304029304,77,0.06205128205128205,13
36052,64,0.051575091575091575,67,0.05399267399267399,13
36057,49,0.03948717948717949,64,0.051575091575091575,13
36062,59,0.047545787545787546,64,0.051575091575091575,13
36066,113,0.09106227106227105,102,0.0821978021978022,13
36072,39,0.03142857142857143,112,0.09025641025641025,13
36077,139,0.112014652014652,110,0.08864468864468865,13
36082,141,0.11362637362637362,96,0.07736263736263736,13
36083,67,0.05399267399267399,79,0.06366300366300366,13
36083,74,0.05963369963369963,65,0.052380952380952375,13
36083,79,0.06366300366300366,55,0.044322344322344324,13
36104,38,0.03062271062271062,43,0.03465201465201465,13
36104,98,0.07897435897435898,28,0.022564102564102562,13
36104,85,0.06849816849816849,16,0.012893772893772894,13
